Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2019/20,2020-01-28,Leeds,Millwall,3.0,2.0,H,D England,28.0,11.0,11.0,5.0,7.0,3.0,12.0,10.0,2.0,1.0,1.53,4.0,7.0,1.54,3.96,7.48,1.54,3.95,7.5,1.57,4.1,7.7,2.17,1.8,2.03,1.95,-1.0,2.14,1.78,2.13,1.78,-1.0,2.01,1.9,2.02,1.9
2019/20,2020-01-28,Cardiff,West Brom,2.0,1.0,H,R Jones,10.0,16.0,5.0,3.0,1.0,7.0,16.0,11.0,1.0,0.0,3.0,3.3,2.37,3.06,3.28,2.49,3.05,3.2,2.55,3.1,3.34,2.55,2.18,1.83,1.83,2.16,0.25,2.17,1.76,2.25,1.7,0.25,1.79,2.13,1.77,2.17
2019/20,2020-01-31,Cardiff,Reading,1.0,1.0,D,S Hooper,18.0,8.0,4.0,2.0,8.0,5.0,17.0,13.0,3.0,2.0,2.1,3.4,3.5,2.17,3.41,3.59,2.23,3.3,3.54,2.22,3.49,3.6,2.08,1.86,1.88,2.07,-0.25,2.04,1.86,2.1,1.81,-0.25,1.87,2.05,1.92,2.0
2019/20,2020-01-31,Derby,Stoke,4.0,0.0,H,R Jones,10.0,7.0,5.0,1.0,1.0,7.0,15.0,16.0,2.0,2.0,2.8,3.1,2.7,2.86,3.14,2.74,3.11,3.11,2.56,2.9,3.16,2.8,2.47,1.65,2.02,1.92,0.0,2.39,1.63,2.43,1.61,0.25,2.0,1.92,1.77,2.17
2019/20,2020-02-01,Charlton,Barnsley,2.0,1.0,H,J Brooks,8.0,16.0,4.0,6.0,6.0,6.0,9.0,15.0,1.0,4.0,2.87,3.5,2.37,2.95,3.52,2.44,2.72,3.51,2.63,3.0,3.6,2.46,1.84,2.14,1.83,2.12,0.25,1.78,2.14,1.8,2.1,0.0,1.81,2.11,1.99,1.93
2019/20,2020-02-01,Leeds,Wigan,0.0,1.0,A,T Harrington,18.0,5.0,5.0,2.0,13.0,6.0,10.0,15.0,0.0,2.0,1.36,4.75,9.0,1.37,5.1,9.21,1.34,5.42,9.73,1.4,5.1,9.35,1.83,2.22,1.91,2.03,-1.25,1.72,2.22,1.65,2.36,-1.5,1.88,2.03,2.02,1.9
2019/20,2020-02-01,Hull,Brentford,1.0,5.0,A,D Bond,9.0,15.0,1.0,11.0,2.0,5.0,7.0,9.0,0.0,1.0,3.75,3.7,1.95,3.82,3.63,2.02,5.08,3.9,1.72,3.9,3.7,2.1,1.98,1.96,1.91,2.1,0.5,1.96,1.94,1.97,1.93,0.75,1.89,2.02,1.98,1.94
2019/20,2020-02-01,Birmingham,Nott'm Forest,2.0,1.0,H,J Simpson,13.0,12.0,4.0,3.0,5.0,5.0,14.0,9.0,1.0,1.0,2.55,3.3,2.8,2.65,3.23,2.89,2.71,3.22,2.83,2.7,3.34,2.9,2.22,1.78,1.89,2.06,0.0,2.21,1.72,2.22,1.72,0.0,1.87,2.05,1.92,2.0
2019/20,2020-02-01,Fulham,Huddersfield,3.0,2.0,H,G Ward,10.0,12.0,3.0,8.0,2.0,6.0,12.0,10.0,4.0,1.0,1.66,3.8,5.25,1.73,3.81,5.19,1.62,4.08,5.82,1.75,3.9,5.3,2.08,1.9,1.96,2.01,-0.75,2.08,1.82,1.99,1.91,-0.75,1.96,1.96,1.81,2.12
2019/20,2020-02-01,QPR,Bristol City,0.0,1.0,A,D Whitestone,18.0,11.0,1.0,5.0,10.0,5.0,11.0,12.0,0.0,0.0,2.15,3.5,3.3,2.23,3.52,3.33,2.08,3.69,3.56,2.25,3.66,3.46,1.68,2.35,1.93,2.03,-0.25,1.66,2.33,1.65,2.34,-0.5,1.93,1.99,2.08,1.84
2019/20,2020-02-01,Middlesbrough,Blackburn,1.0,1.0,D,M Donohue,18.0,7.0,6.0,2.0,6.0,2.0,12.0,12.0,0.0,2.0,2.2,3.3,3.4,2.34,3.28,3.31,2.43,3.36,3.09,2.4,3.41,3.5,2.27,1.73,2.01,1.95,-0.25,2.27,1.69,2.13,1.78,-0.25,2.01,1.91,2.09,1.83
2019/20,2020-02-01,West Brom,Luton,2.0,0.0,H,S Martin,16.0,6.0,6.0,0.0,11.0,5.0,13.0,9.0,0.0,1.0,1.33,5.25,9.0,1.37,5.19,8.82,1.37,5.18,8.74,1.38,5.5,9.5,1.55,2.66,2.06,1.89,-1.5,1.54,2.61,1.56,2.54,-1.5,2.05,1.87,2.08,1.84
2019/20,2020-02-01,Sheffield Weds,Millwall,0.0,0.0,D,D Coote,15.0,7.0,2.0,2.0,6.0,2.0,20.0,13.0,4.0,3.0,2.2,3.1,3.6,2.24,3.06,3.83,2.29,3.11,3.64,2.35,3.19,3.83,2.59,1.61,1.95,2.02,-0.25,2.55,1.56,2.48,1.59,-0.25,1.9,2.02,1.95,1.97
2019/20,2020-02-01,Preston,Swansea,1.0,1.0,D,G Eltringham,10.0,11.0,2.0,3.0,3.0,3.0,15.0,15.0,1.0,3.0,2.1,3.4,3.5,2.14,3.39,3.69,2.08,3.49,3.79,2.2,3.5,3.69,2.0,1.95,1.88,2.08,-0.25,1.98,1.93,1.98,1.92,-0.5,1.84,2.08,2.08,1.84
2019/20,2020-02-07,Bristol City,Birmingham,1.0,3.0,A,G Ward,13.0,9.0,2.0,3.0,6.0,4.0,8.0,13.0,0.0,0.0,2.25,3.4,3.2,2.27,3.44,3.3,2.26,3.44,3.33,2.34,3.5,3.5,2.0,1.95,2.0,1.95,-0.25,1.96,1.93,1.96,1.93,-0.25,1.97,1.95,1.96,1.96
2019/20,2020-02-08,Huddersfield,QPR,2.0,0.0,H,D Webb,16.0,8.0,7.0,2.0,4.0,3.0,15.0,15.0,0.0,3.0,2.3,3.4,3.1,2.4,3.26,3.22,2.29,3.36,3.34,2.45,3.41,3.22,2.04,1.95,2.06,1.89,-0.25,2.04,1.85,2.02,1.88,-0.25,2.06,1.86,1.98,1.94
2019/20,2020-02-08,Wigan,Preston,1.0,2.0,A,D England,12.0,15.0,4.0,4.0,11.0,8.0,13.0,10.0,1.0,3.0,2.8,3.2,2.6,2.95,3.16,2.64,2.87,3.15,2.72,2.95,3.25,2.75,2.32,1.7,2.07,1.93,0.0,2.31,1.66,2.36,1.65,0.0,2.07,1.85,2.01,1.91
2019/20,2020-02-08,Barnsley,Sheffield Weds,1.0,1.0,D,T Robinson,12.0,6.0,4.0,2.0,6.0,6.0,7.0,19.0,1.0,2.0,2.75,3.4,2.5,2.84,3.47,2.54,2.77,3.41,2.64,2.84,3.5,2.63,1.91,2.03,2.07,1.93,0.0,1.87,2.03,1.92,1.99,0.0,2.07,1.85,2.01,1.91
2019/20,2020-02-08,Blackburn,Fulham,0.0,1.0,A,T Harrington,4.0,11.0,1.0,4.0,4.0,6.0,8.0,14.0,0.0,1.0,2.8,3.3,2.55,2.9,3.29,2.6,2.86,3.24,2.66,2.92,3.42,2.65,2.12,1.84,2.12,1.86,0.0,2.1,1.81,2.12,1.79,0.0,2.07,1.85,2.03,1.88
2019/20,2020-02-08,Brentford,Middlesbrough,3.0,2.0,H,P Bankes,14.0,10.0,5.0,5.0,7.0,4.0,11.0,12.0,0.0,1.0,1.5,4.2,6.5,1.54,4.22,6.7,1.51,4.34,7.1,1.58,4.33,7.0,2.01,1.94,2.06,1.95,-1.0,1.97,1.93,1.77,2.14,-1.0,1.97,1.95,1.87,2.05
2019/20,2020-02-08,Luton,Cardiff,0.0,1.0,A,J Linington,10.0,15.0,2.0,2.0,4.0,7.0,9.0,14.0,0.0,1.0,3.2,3.5,2.2,3.24,3.59,2.24,3.19,3.49,2.31,3.25,3.6,2.3,1.78,2.19,1.96,2.0,0.25,1.76,2.16,1.87,2.03,0.25,1.96,1.96,1.92,2.0
2019/20,2020-02-08,Stoke,Charlton,3.0,1.0,H,J Gillett,13.0,5.0,6.0,2.0,8.0,4.0,22.0,15.0,0.0,5.0,1.53,4.0,6.5,1.54,4.12,6.97,1.66,3.67,6.25,1.6,4.12,7.0,2.2,1.78,2.06,1.95,-1.0,2.2,1.74,2.22,1.72,-0.75,1.98,1.94,1.88,2.04
2019/20,2020-02-08,Swansea,Derby,2.0,3.0,A,M Donohue,16.0,8.0,7.0,4.0,3.0,2.0,7.0,16.0,1.0,4.0,2.0,3.5,3.8,2.03,3.53,3.9,2.13,3.49,3.6,2.05,3.68,4.0,2.0,1.93,2.06,1.91,-0.5,1.98,1.93,1.85,2.05,-0.5,2.03,1.88,2.13,1.79
2019/20,2020-02-08,Nott'm Forest,Leeds,2.0,0.0,H,O Langford,14.0,13.0,6.0,1.0,3.0,8.0,11.0,14.0,3.0,3.0,3.9,3.5,1.95,4.14,3.58,1.96,4.37,3.77,1.85,4.14,3.68,2.0,2.06,1.94,1.97,2.0,0.5,1.98,1.92,1.84,2.06,0.5,1.96,1.96,2.06,1.85
2019/20,2020-02-08,Reading,Hull,1.0,1.0,D,A Davies,19.0,14.0,5.0,7.0,3.0,4.0,8.0,12.0,1.0,3.0,2.0,3.5,3.8,2.03,3.63,3.8,1.83,3.84,4.42,2.06,3.65,4.0,1.92,2.02,2.07,1.89,-0.5,1.88,2.02,1.85,2.05,-0.5,2.03,1.88,1.83,2.09
2019/20,2020-02-09,Millwall,West Brom,0.0,2.0,A,G Ward,7.0,29.0,3.0,6.0,4.0,9.0,11.0,14.0,2.0,2.0,2.8,3.2,2.62,2.87,3.18,2.7,2.83,3.11,2.79,2.9,3.28,2.75,2.34,1.7,2.05,1.9,0.0,2.33,1.66,2.48,1.59,0.0,2.02,1.89,1.97,1.95
2019/20,2020-02-11,Nott'm Forest,Charlton,0.0,1.0,A,D Bond,17.0,11.0,2.0,3.0,6.0,5.0,8.0,13.0,2.0,4.0,1.6,3.9,6.0,1.6,3.95,6.38,1.82,3.38,5.32,1.64,4.2,6.5,1.97,1.98,2.24,1.85,-1.0,1.96,1.94,2.16,1.76,-0.75,2.1,1.82,2.09,1.83
2019/20,2020-02-11,Wigan,Middlesbrough,2.0,2.0,D,O Langford,6.0,9.0,4.0,2.0,3.0,6.0,16.0,13.0,5.0,3.0,2.5,3.2,2.9,2.67,3.18,2.9,2.5,3.25,3.07,2.7,3.28,3.0,2.3,1.75,1.91,2.08,0.0,2.21,1.73,2.1,1.8,0.0,1.88,2.04,1.76,2.18
2019/20,2020-02-11,Brentford,Leeds,1.0,1.0,D,R Jones,7.0,13.0,2.0,6.0,3.0,10.0,8.0,8.0,0.0,0.0,2.4,3.4,2.9,2.45,3.3,3.11,2.51,3.55,2.83,2.52,3.43,3.2,2.06,1.88,2.12,1.86,-0.25,2.05,1.85,1.88,2.01,0.0,2.1,1.82,1.84,2.08
2019/20,2020-02-11,Barnsley,Birmingham,0.0,1.0,A,D Whitestone,9.0,11.0,4.0,2.0,3.0,5.0,8.0,8.0,1.0,1.0,2.55,3.4,2.75,2.67,3.5,2.68,2.63,3.46,2.74,2.7,3.5,2.84,1.8,2.17,1.98,2.09,0.0,1.76,2.17,1.74,2.19,0.0,1.96,1.96,1.92,2.0
2019/20,2020-02-11,Swansea,QPR,0.0,0.0,D,A Woolmer,8.0,16.0,0.0,4.0,4.0,3.0,17.0,12.0,1.0,2.0,1.95,3.6,3.8,2.04,3.61,3.77,1.93,3.85,3.96,2.06,3.65,3.9,1.76,2.23,2.04,1.9,-0.5,1.71,2.23,1.65,2.36,-0.5,2.04,1.88,1.93,1.99
2019/20,2020-02-11,Blackburn,Hull,3.0,0.0,H,J Simpson,26.0,10.0,11.0,0.0,7.0,3.0,9.0,11.0,1.0,2.0,1.75,3.6,4.75,1.79,3.72,4.82,1.71,3.85,5.27,1.83,3.75,5.0,2.02,1.97,2.08,1.87,-0.75,1.94,1.96,1.88,2.02,-0.75,2.06,1.86,1.93,1.99
2019/20,2020-02-12,Reading,West Brom,1.0,2.0,A,M Donohue,11.0,26.0,1.0,7.0,8.0,4.0,13.0,15.0,2.0,2.0,3.75,3.4,2.05,3.75,3.35,2.13,3.9,3.46,2.05,3.75,3.41,2.18,2.16,1.82,2.12,1.83,0.25,2.11,1.79,2.04,1.86,0.5,2.09,1.83,1.86,2.05
2019/20,2020-02-12,Stoke,Preston,0.0,2.0,A,J Brooks,14.0,4.0,5.0,3.0,7.0,4.0,11.0,14.0,3.0,2.0,2.1,3.25,3.8,2.17,3.19,3.87,2.23,3.13,3.76,2.2,3.31,3.87,2.44,1.71,1.87,2.1,-0.25,2.43,1.61,2.46,1.6,-0.25,1.85,2.07,1.9,2.02
2019/20,2020-02-12,Millwall,Fulham,1.0,1.0,D,A Madley,9.0,9.0,2.0,2.0,4.0,3.0,9.0,12.0,1.0,2.0,2.9,3.2,2.5,3.03,3.15,2.59,3.15,3.19,2.48,3.05,3.25,2.6,2.42,1.68,2.17,1.82,0.0,2.42,1.62,2.38,1.63,0.25,2.12,1.81,1.81,2.11
2019/20,2020-02-12,Bristol City,Derby,3.0,2.0,H,G Eltringham,16.0,11.0,5.0,4.0,9.0,6.0,11.0,11.0,0.0,1.0,2.2,3.3,3.4,2.31,3.28,3.39,2.45,3.39,3.02,2.35,3.46,3.5,1.94,2.0,2.0,1.97,-0.25,1.89,2.0,1.82,2.08,-0.25,1.98,1.93,2.11,1.81
2019/20,2020-02-12,Huddersfield,Cardiff,0.0,3.0,A,D England,19.0,11.0,4.0,6.0,5.0,6.0,9.0,10.0,1.0,2.0,2.45,3.25,3.0,2.48,3.23,3.11,2.4,3.18,3.32,2.55,3.28,3.15,2.24,1.76,2.17,1.82,-0.25,2.24,1.71,2.47,1.59,-0.25,2.12,1.81,2.04,1.88
2019/20,2020-02-12,Luton,Sheffield Weds,1.0,0.0,H,G Ward,10.0,14.0,4.0,2.0,5.0,3.0,14.0,16.0,3.0,1.0,3.6,3.4,2.1,3.58,3.57,2.11,3.53,3.39,2.2,3.65,3.57,2.15,1.89,2.05,2.09,1.88,0.25,1.88,2.01,1.86,2.04,0.25,2.09,1.83,2.02,1.89
2019/20,2020-02-14,Hull,Swansea,4.0,4.0,D,D Webb,11.0,20.0,4.0,6.0,3.0,8.0,10.0,10.0,0.0,3.0,3.0,3.5,2.3,3.13,3.5,2.34,3.17,3.38,2.37,3.13,3.55,2.4,1.88,2.05,1.9,2.03,0.25,1.87,2.03,1.88,2.02,0.25,1.88,2.03,1.88,2.04
2019/20,2020-02-15,Derby,Huddersfield,1.0,1.0,D,C Pawson,10.0,10.0,7.0,3.0,4.0,5.0,10.0,8.0,3.0,0.0,2.05,3.4,3.75,2.13,3.31,3.81,2.08,3.31,3.99,2.15,3.42,3.85,2.18,1.85,1.83,2.13,-0.25,2.18,1.75,2.19,1.74,-0.5,1.83,2.1,2.08,1.84
2019/20,2020-02-15,West Brom,Nott'm Forest,2.0,2.0,D,K Stroud,18.0,8.0,9.0,1.0,8.0,0.0,8.0,11.0,1.0,3.0,1.66,3.9,5.0,1.72,3.89,5.11,1.7,3.9,5.23,1.75,4.0,5.11,1.93,2.02,1.97,1.98,-0.75,1.93,1.97,1.98,1.93,-0.75,1.95,1.97,1.93,1.99
2019/20,2020-02-15,Birmingham,Brentford,1.0,1.0,D,S Martin,11.0,12.0,4.0,4.0,3.0,8.0,8.0,9.0,2.0,3.0,4.0,3.5,1.95,3.93,3.54,2.02,3.83,3.48,2.06,4.02,3.64,2.05,2.03,1.95,1.92,2.02,0.5,2.02,1.88,2.03,1.87,0.5,1.89,2.02,1.85,2.06
2019/20,2020-02-15,Cardiff,Wigan,2.0,2.0,D,J Jbrooks,15.0,11.0,5.0,4.0,9.0,8.0,18.0,12.0,3.0,3.0,2.0,3.4,3.8,2.1,3.28,3.95,1.91,3.41,4.65,2.15,3.47,4.15,2.13,1.85,2.14,1.85,-0.5,2.11,1.79,2.12,1.79,-0.5,2.1,1.82,1.91,2.01
2019/20,2020-02-15,Charlton,Blackburn,0.0,2.0,A,A Davies,9.0,14.0,7.0,5.0,4.0,4.0,15.0,12.0,0.0,3.0,3.2,3.25,2.3,3.31,3.3,2.34,2.93,3.15,2.67,3.31,3.35,2.45,2.16,1.84,1.91,2.07,0.25,2.12,1.79,2.27,1.69,0.0,1.91,2.01,2.05,1.86
2019/20,2020-02-15,Middlesbrough,Luton,0.0,1.0,A,J Gillett,7.0,10.0,0.0,1.0,8.0,9.0,9.0,14.0,1.0,4.0,1.61,4.0,5.5,1.65,4.02,5.63,1.57,4.19,6.29,1.66,4.2,6.0,1.84,2.16,2.17,1.83,-1.0,1.76,2.15,1.7,2.25,-1.0,2.17,1.77,2.0,1.92
2019/20,2020-02-15,Fulham,Barnsley,0.0,3.0,A,J Linington,21.0,14.0,8.0,6.0,10.0,3.0,9.0,17.0,1.0,1.0,1.53,4.2,6.0,1.58,4.26,6.03,1.51,4.44,6.79,1.6,4.45,6.25,1.73,2.29,2.0,1.95,-1.0,1.71,2.24,1.66,2.32,-1.0,2.0,1.92,1.85,2.07
2019/20,2020-02-15,Preston,Millwall,0.0,1.0,A,T Harrington,10.0,16.0,3.0,6.0,1.0,8.0,5.0,11.0,3.0,0.0,2.1,3.2,3.75,2.16,3.2,3.88,2.2,3.12,3.87,2.2,3.25,3.88,2.44,1.65,1.89,2.08,-0.25,2.43,1.61,2.55,1.56,-0.25,1.84,2.08,1.87,2.05
2019/20,2020-02-15,QPR,Stoke,4.0,2.0,H,O Langford,13.0,15.0,9.0,4.0,8.0,5.0,11.0,11.0,4.0,2.0,2.7,3.3,2.62,2.76,3.29,2.72,2.69,3.17,2.89,2.78,3.39,2.75,2.0,1.95,1.98,2.0,0.0,2.0,1.9,2.06,1.84,0.0,1.97,1.95,1.88,2.03
2019/20,2020-02-15,Sheffield Weds,Reading,0.0,3.0,A,A Woolmer,10.0,9.0,3.0,5.0,5.0,3.0,21.0,12.0,0.0,2.0,2.0,3.4,3.8,2.09,3.25,4.07,2.18,3.24,3.78,2.15,3.44,4.2,2.28,1.8,2.11,1.88,-0.5,2.28,1.69,2.2,1.74,-0.25,2.09,1.83,1.85,2.06
2019/20,2020-02-15,Leeds,Bristol City,1.0,0.0,H,T Robinson,21.0,3.0,6.0,1.0,12.0,0.0,13.0,14.0,2.0,2.0,1.36,5.25,7.5,1.35,5.41,9.11,1.28,6.2,11.0,1.4,5.45,9.5,1.68,2.41,2.09,1.91,-1.5,1.63,2.39,1.53,2.63,-1.5,2.02,1.89,1.79,2.14
2019/20,2020-02-21,Derby,Fulham,1.0,1.0,D,D Bond,14.0,17.0,7.0,5.0,11.0,4.0,12.0,11.0,0.0,1.0,2.87,3.4,2.45,3.0,3.39,2.54,2.97,3.22,2.67,3.0,3.4,2.6,1.98,1.96,2.14,1.87,0.0,1.97,1.93,2.12,1.81,0.0,2.14,1.81,2.07,1.86
2019/20,2020-02-22,Charlton,Luton,3.0,1.0,H,A Marriner,12.0,9.0,3.0,2.0,6.0,5.0,10.0,8.0,2.0,1.0,2.2,3.4,3.25,2.3,3.29,3.4,2.26,3.22,3.58,2.35,3.42,3.52,1.95,2.06,2.0,2.01,-0.25,1.94,1.96,2.23,1.72,-0.25,1.98,1.94,1.93,1.99
2019/20,2020-02-22,Brentford,Blackburn,2.0,2.0,D,T Robinson,20.0,11.0,9.0,6.0,7.0,1.0,12.0,10.0,1.0,0.0,1.57,4.0,6.0,1.62,3.98,6.08,1.58,4.0,6.6,1.65,4.2,6.33,2.02,1.94,2.15,1.86,-1.0,2.0,1.9,1.93,1.97,-1.0,2.15,1.78,2.06,1.85
2019/20,2020-02-22,Barnsley,Middlesbrough,1.0,0.0,H,G Eltringham,18.0,5.0,4.0,0.0,6.0,2.0,8.0,7.0,2.0,0.0,2.45,3.4,2.87,2.51,3.43,2.91,2.62,3.29,2.87,2.6,3.5,3.0,1.9,2.08,1.85,2.16,0.0,1.82,2.08,2.08,1.82,0.0,1.82,2.11,1.87,2.05
2019/20,2020-02-22,Birmingham,Sheffield Weds,3.0,3.0,D,J Brooks,11.0,10.0,4.0,5.0,4.0,3.0,13.0,15.0,1.0,5.0,2.2,3.25,3.5,2.25,3.19,3.62,2.35,3.12,3.48,2.3,3.31,3.62,2.25,1.77,1.95,2.02,-0.25,2.17,1.75,2.28,1.68,-0.25,1.93,1.99,2.0,1.92
2019/20,2020-02-22,Bristol City,West Brom,0.0,3.0,A,D England,7.0,17.0,1.0,8.0,3.0,7.0,14.0,13.0,2.0,1.0,4.2,3.8,1.8,4.17,4.13,1.81,3.83,3.88,1.95,4.35,4.13,1.92,1.84,2.18,2.11,1.86,0.5,1.75,2.18,1.86,2.04,0.5,2.11,1.81,1.97,1.95
2019/20,2020-02-22,Stoke,Cardiff,2.0,0.0,H,D Whitestone,10.0,10.0,5.0,2.0,4.0,7.0,10.0,7.0,1.0,1.0,2.0,3.4,3.9,2.04,3.44,4.0,2.19,3.2,3.78,2.1,3.5,4.1,2.28,1.74,2.04,1.91,-0.5,2.19,1.74,2.49,1.58,-0.25,2.04,1.88,1.87,2.05
2019/20,2020-02-22,Leeds,Reading,1.0,0.0,H,J Gillett,18.0,8.0,5.0,2.0,6.0,3.0,12.0,10.0,1.0,2.0,1.28,5.5,11.0,1.3,5.45,12.53,1.33,5.63,9.48,1.33,5.75,13.0,1.72,2.33,1.95,2.04,-1.5,1.71,2.24,1.59,2.48,-1.5,1.9,2.01,2.0,1.92
2019/20,2020-02-22,Swansea,Huddersfield,3.0,1.0,H,A Davies,15.0,7.0,6.0,4.0,5.0,5.0,11.0,12.0,1.0,1.0,2.0,3.5,3.75,2.02,3.54,3.96,2.22,3.27,3.61,2.1,3.6,3.96,1.98,1.95,2.05,1.92,-0.5,1.98,1.93,2.2,1.74,-0.25,2.02,1.9,1.9,2.02
2019/20,2020-02-22,Wigan,Millwall,1.0,0.0,H,J Simpson,16.0,11.0,2.0,1.0,6.0,5.0,10.0,14.0,1.0,3.0,2.75,3.0,2.8,2.85,3.05,2.82,2.87,2.83,3.01,2.85,3.12,2.85,2.48,1.67,1.99,1.96,0.0,2.47,1.59,2.66,1.52,0.0,1.97,1.95,1.91,2.01
2019/20,2020-02-22,Preston,Hull,2.0,1.0,H,S Martin,12.0,7.0,4.0,3.0,2.0,6.0,8.0,14.0,1.0,3.0,1.57,4.2,5.75,1.61,4.18,5.69,1.68,3.77,5.68,1.65,4.2,6.0,1.83,2.17,2.16,1.88,-1.0,1.83,2.07,1.91,1.99,-0.75,2.1,1.83,1.91,2.01
2019/20,2020-02-22,Nott'm Forest,QPR,0.0,0.0,D,R Jones,12.0,6.0,2.0,3.0,10.0,2.0,11.0,17.0,1.0,3.0,2.1,3.5,3.4,2.16,3.59,3.43,2.01,3.7,3.79,2.25,3.6,3.64,1.86,2.11,1.91,2.04,-0.25,1.8,2.11,1.78,2.14,-0.25,1.88,2.04,1.74,2.21
2019/20,2020-02-25,QPR,Derby,2.0,1.0,H,K Stroud,15.0,15.0,6.0,4.0,4.0,9.0,12.0,9.0,3.0,1.0,2.2,3.5,3.2,2.18,3.59,3.38,2.22,3.42,3.43,2.25,3.65,3.38,1.73,2.29,1.95,2.02,-0.25,1.7,2.25,1.74,2.2,-0.25,1.89,2.02,1.93,2.0
2019/20,2020-02-25,Cardiff,Nott'm Forest,0.0,1.0,A,S Martin,18.0,17.0,4.0,4.0,4.0,5.0,14.0,14.0,1.0,2.0,2.37,3.25,3.1,2.44,3.14,3.27,2.33,3.23,3.38,2.5,3.26,3.27,2.25,1.8,2.1,1.86,-0.25,2.21,1.72,2.29,1.68,-0.25,2.08,1.84,2.0,1.92
2019/20,2020-02-25,Huddersfield,Bristol City,2.0,1.0,H,R Jones,20.0,8.0,6.0,3.0,2.0,2.0,7.0,12.0,2.0,4.0,2.15,3.4,3.4,2.19,3.33,3.61,2.15,3.35,3.69,2.25,3.45,3.61,2.09,1.85,1.89,2.06,-0.25,2.08,1.82,2.16,1.76,-0.25,1.88,2.03,1.85,2.07
2019/20,2020-02-25,Luton,Brentford,2.0,1.0,H,D England,10.0,19.0,3.0,7.0,2.0,11.0,14.0,9.0,2.0,1.0,5.75,4.33,1.55,5.65,4.4,1.59,6.2,4.24,1.57,5.84,4.5,1.6,1.69,2.33,1.95,2.01,1.0,1.66,2.33,1.7,2.25,1.0,1.93,1.99,1.93,1.98
2019/20,2020-02-25,West Brom,Preston,2.0,0.0,H,K Friend,21.0,5.0,9.0,0.0,7.0,2.0,8.0,11.0,0.0,0.0,1.65,3.9,5.5,1.68,3.94,5.38,1.7,3.69,5.75,1.7,4.0,5.8,1.97,1.99,1.89,2.08,-0.75,1.93,1.97,1.97,1.93,-0.75,1.89,2.03,1.92,2.0
2019/20,2020-02-26,Reading,Wigan,0.0,3.0,A,G Eltringham,10.0,17.0,4.0,10.0,5.0,8.0,12.0,12.0,3.0,1.0,2.15,3.25,3.6,2.2,3.28,3.65,2.17,3.31,3.68,2.3,3.38,3.8,2.14,1.85,1.92,2.06,-0.25,2.13,1.78,2.18,1.75,-0.25,1.88,2.03,1.86,2.05
2019/20,2020-02-26,Hull,Barnsley,0.0,1.0,A,D Coote,12.0,22.0,3.0,6.0,4.0,9.0,11.0,12.0,1.0,1.0,2.5,3.5,2.75,2.57,3.61,2.72,2.75,3.43,2.64,2.6,3.65,2.75,1.72,2.27,1.91,2.03,0.0,1.69,2.27,1.76,2.16,0.0,1.9,2.02,2.0,1.92
2019/20,2020-02-26,Blackburn,Stoke,0.0,0.0,D,D Bond,16.0,11.0,6.0,2.0,4.0,3.0,10.0,17.0,2.0,2.0,2.37,3.2,3.2,2.43,3.17,3.27,2.38,3.2,3.32,2.43,3.25,3.3,2.33,1.71,2.07,1.9,-0.25,2.31,1.67,2.44,1.61,-0.25,2.07,1.85,2.03,1.88
2019/20,2020-02-26,Fulham,Swansea,1.0,0.0,H,T Robinson,15.0,6.0,6.0,2.0,11.0,4.0,6.0,13.0,0.0,4.0,1.83,3.7,4.33,1.85,3.79,4.39,1.77,3.77,4.91,1.9,3.8,4.45,1.82,2.12,1.88,2.09,-0.5,1.8,2.11,1.85,2.05,-0.75,1.85,2.07,2.03,1.88
2019/20,2020-02-26,Millwall,Birmingham,0.0,0.0,D,D Webb,12.0,8.0,3.0,0.0,14.0,2.0,7.0,13.0,1.0,0.0,2.2,3.2,3.5,2.22,3.15,3.78,2.2,3.18,3.78,2.25,3.32,3.78,2.46,1.64,1.9,2.04,-0.25,2.45,1.6,2.47,1.59,-0.25,1.88,2.03,1.88,2.04
2019/20,2020-02-26,Sheffield Weds,Charlton,1.0,0.0,H,O Langford,24.0,6.0,8.0,1.0,12.0,3.0,17.0,18.0,2.0,3.0,1.72,3.75,4.75,1.76,3.63,5.26,1.73,3.62,5.54,1.8,3.75,5.26,2.1,1.87,2.03,1.92,-0.75,2.1,1.8,2.13,1.78,-0.75,2.01,1.91,1.97,1.95
2019/20,2020-02-26,Middlesbrough,Leeds,0.0,1.0,A,G Ward,14.0,12.0,2.0,8.0,3.0,6.0,14.0,11.0,3.0,0.0,5.5,3.8,1.65,5.92,3.99,1.63,4.78,3.92,1.76,5.92,4.14,1.67,1.94,2.02,2.13,1.82,0.75,1.94,1.96,1.89,2.01,0.75,2.13,1.8,1.94,1.98
2019/20,2020-02-29,Hull,Leeds,0.0,4.0,A,K Stroud,8.0,17.0,2.0,8.0,5.0,11.0,13.0,13.0,2.0,1.0,6.5,4.75,1.44,7.6,4.95,1.43,9.67,5.9,1.31,8.2,5.0,1.45,1.76,2.3,1.98,1.97,1.25,1.68,2.3,1.62,2.41,1.5,1.95,1.97,2.03,1.88
